UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUFRE,ASLFR,20130316 1525,20130317 0700,OOCL NORFOLK,022N,9440045,20130314 2300,20130314 2300,PIL,PACIFIC INTERNATIONAL LINE,OOL,022,20130310 0700,20130317 0700,20130320 0000,,20130316 1525,20130317 1130,,20130317 0700
AUFRE,ASLFR,20130316 1525,20130317 0700,OOCL NORFOLK,022N,9440045,20130314 2300,20130314 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,022,20130310 0700,20130317 0700,20130320 0000,,20130316 1525,20130317 1130,,20130317 0700
AUFRE,ASLFR,20130316 1525,20130317 0700,OOCL NORFOLK,022N,9440045,20130314 2300,20130314 2300,OOL,OOCL AUSTRALIA P/L,OOL,022,20130310 0700,20130317 0700,20130320 0000,,20130316 1525,20130317 1130,,20130317 0700
AUFRE,ASLFR,20130316 1525,20130317 0700,OOCL NORFOLK,022N,9440045,20130314 2300,20130314 2300,COS,CHINA OCEAN SHIPPING,OOL,022,20130310 0700,20130317 0700,20130320 0000,,20130316 1525,20130317 1130,,20130317 0700
AUBNE,CONFI,20130328 0900,20130328 2200,NYK LYTTELTON,035,9346005,20130326 2200,20130326 2200,NYK,NIPPON YUSEN KAISHA,NYK,035,20130322 0500,20130328 2000,20130402 0000,,20130328 0844,,,20130328 0000
AUBNE,CONFI,20130328 0900,20130328 2200,NYK LYTTELTON,035,9346005,20130326 2200,20130326 2200,PIL,PACIFIC INTERNATIONAL LINE,NYK,035,20130322 0500,20130328 2000,20130402 0000,,20130328 0844,,,20130328 0000
AUBNE,CONFI,20130328 0900,20130328 2200,NYK LYTTELTON,035,9346005,20130326 2200,20130326 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,NYK,035,20130322 0500,20130328 2000,20130402 0000,,20130328 0844,,,20130328 0000
AUBNE,CONFI,20130328 0900,20130328 2200,NYK LYTTELTON,035,9346005,20130326 2200,20130326 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,NYK,035,20130322 0500,20130328 2000,20130402 0000,,20130328 0844,,,20130328 0000
AUBNE,CONFI,20130328 0900,20130328 2200,NYK LYTTELTON,035,9346005,20130326 2200,20130326 2200,OOL,OOCL AUSTRALIA P/L,NYK,035,20130322 0500,20130328 2000,20130402 0000,,20130328 0844,,,20130328 0000
NZAKL,POAL1,20130314 0651,20130315 0137,E.R. MALMO,310W,9315848,20130313 1851,20130313 1851,CGM,CMA CGM,MSK,310E,20130307 0000,20130314 0921,20130318 0000,LOLO,20130314 0651,20130315 0137,,20130314 0921
NZAKL,POAL1,20130314 0651,20130315 0137,E.R. MALMO,310W,9315848,20130313 1851,20130313 1851,HSD,HAMBURG SUD,MSK,310E,20130307 0000,20130314 0921,20130318 0000,LOLO,20130314 0651,20130315 0137,,20130314 0921
NZAKL,POAL1,20130314 0651,20130315 0137,E.R. MALMO,310W,9315848,20130313 1851,20130313 1851,MSK,MAERSK LINE,MSK,310E,20130307 0000,20130314 0921,20130318 0000,LOLO,20130314 0651,20130315 0137,,20130314 0921
NZAKL,POAL1,20130314 0651,20130315 0137,E.R. MALMO,310W,9315848,20130313 1851,20130313 1851,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,310E,20130307 0000,20130314 0921,20130318 0000,LOLO,20130314 0651,20130315 0137,,20130314 0921
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,CSC,CHINA SHIPPING AUSTRALIA,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,EMC,EVERGREEN MARINE CORPORATION,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,NYK,NIPPON YUSEN KAISHA,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,PIL,PACIFIC INTERNATIONAL LINE,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,GSL,GOLD STAR SHIPPING,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,KLI,K LINE AUSTRALIA PTY LTD,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,OOL,OOCL AUSTRALIA P/L,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,COS,CHINA OCEAN SHIPPING,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUMEL,ASES1,20130324 2005,20130325 1400,DA HE,191N,9043639,20130323 1500,20130323 1500,ANL,ANL CONTAINER LINE,COS,191S,20130319 0600,20130326 0600,20130329 0000,,20130324 2005,20130325 1855,,20130326 0600
AUBNE,PTFIT,20130314 0830,20130315 0500,REECON WOLF,KI312A,9356660,20130313 2300,20130313 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,KI310R,20130308 0700,20130315 0001,20130319 0000,,20130314 0830,20130315 0500,,20130315 0001
AUFRE,ASLFR,20130322 1416,20130323 2200,MOL DIAMOND,024,9464704,20130321 2300,20130321 2300,PIL,PACIFIC INTERNATIONAL LINE,MOL,023,20130317 0700,20130323 0700,20130326 0000,,20130322 1416,20130323 0230,,20130323 0700
AUFRE,ASLFR,20130322 1416,20130323 2200,MOL DIAMOND,024,9464704,20130321 2300,20130321 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,023,20130317 0700,20130323 0700,20130326 0000,,20130322 1416,20130323 0230,,20130323 0700
AUFRE,ASLFR,20130322 1416,20130323 2200,MOL DIAMOND,024,9464704,20130321 2300,20130321 2300,OOL,OOCL AUSTRALIA P/L,MOL,023,20130317 0700,20130323 0700,20130326 0000,,20130322 1416,20130323 0230,,20130323 0700
AUFRE,ASLFR,20130322 1416,20130323 2200,MOL DIAMOND,024,9464704,20130321 2300,20130321 2300,COS,CHINA OCEAN SHIPPING,MOL,023,20130317 0700,20130323 0700,20130326 0000,,20130322 1416,20130323 0230,,20130323 0700
AUSYD,CTLPB,20130325 1130,20130326 0830,CMA CGM LETOILE,3505,9301469,20130323 2200,20130323 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CMA,3405,20130319 0000,20130326 0600,20130330 0000,,20130325 1030,20130326 0833,,20130327 0000
AUSYD,CTLPB,20130325 1130,20130326 0830,CMA CGM LETOILE,3505,9301469,20130323 2200,20130323 2200,ANL,ANL CONTAINER LINE,CMA,3405,20130319 0000,20130326 0600,20130330 0000,,20130325 1030,20130326 0833,,20130327 0000
AUSYD,CTLPB,20130325 1130,20130326 0830,CMA CGM LETOILE,3505,9301469,20130323 2200,20130323 2200,CMA,CMA CGM,CMA,3405,20130319 0000,20130326 0600,20130330 0000,,20130325 1030,20130326 0833,,20130327 0000
AUSYD,CTLPB,20130325 1130,20130326 0830,CMA CGM LETOILE,3505,9301469,20130323 2200,20130323 2200,MDV,DELMAS,CMA,3405,20130319 0000,20130326 0600,20130330 0000,,20130325 1030,20130326 0833,,20130327 0000
AUSYD,CTLPB,20130325 1130,20130326 0830,CMA CGM LETOILE,3505,9301469,20130323 2200,20130323 2200,MAR,MARFRET,CMA,3405,20130319 0000,20130326 0600,20130330 0000,,20130325 1030,20130326 0833,,20130327 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,CSC,CHINA SHIPPING AUSTRALIA,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,EMC,EVERGREEN MARINE CORPORATION,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,NYK,NIPPON YUSEN KAISHA,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,POS,PO Shipping Agencies,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,APL,AMERICAN PRESIDENT LINE,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,KLI,K LINE AUSTRALIA PTY LTD,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,OOL,OOCL AUSTRALIA P/L,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,COS,CHINA OCEAN SHIPPING,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,ANL,ANL CONTAINER LINE,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,CMA,CMA CGM,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUSYD,CTLPB,20130314 1800,20130315 0600,AMAZON RIVER,0413N,9330238,20130312 2200,20130312 2200,TSL,T.S Lines,ANL,0313S,20130308 0000,20130314 2200,20130318 0000,,20130314 1517,20130315 1000,,20130315 0000
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,HSD,HAMBURG SUD,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,CSC,CHINA SHIPPING AUSTRALIA,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,EMC,EVERGREEN MARINE CORPORATION,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,MSK,MAERSK LINE,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,PIL,PACIFIC INTERNATIONAL LINE,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,APL,AMERICAN PRESIDENT LINE,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,KLI,K LINE AUSTRALIA PTY LTD,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,OOL,OOCL AUSTRALIA P/L,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,COS,CHINA OCEAN SHIPPING,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUMEL,ASES1,20130304 1500,20130305 1400,HANSA PACIFIC,303N,9105920,20130302 1500,20130302 1500,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSC,303W,20130226 0600,20130306 0600,20130309 0000,,20130304 1500,20130305 1242,,20130306 0600
AUSYD,CTLPB,20130311 2200,20130312 1400,CMA-CGM MATISSE,3503,9192428,20130309 2200,20130309 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CMA,3403,20130305 0000,20130312 1400,20130316 0000,,20130311 2220,20130312 1400,,20130313 0000
AUSYD,CTLPB,20130311 2200,20130312 1400,CMA-CGM MATISSE,3503,9192428,20130309 2200,20130309 2200,ANL,ANL CONTAINER LINE,CMA,3403,20130305 0000,20130312 1400,20130316 0000,,20130311 2220,20130312 1400,,20130313 0000
AUSYD,CTLPB,20130311 2200,20130312 1400,CMA-CGM MATISSE,3503,9192428,20130309 2200,20130309 2200,CMA,CMA CGM,CMA,3403,20130305 0000,20130312 1400,20130316 0000,,20130311 2220,20130312 1400,,20130313 0000
AUSYD,CTLPB,20130311 2200,20130312 1400,CMA-CGM MATISSE,3503,9192428,20130309 2200,20130309 2200,MDV,DELMAS,CMA,3403,20130305 0000,20130312 1400,20130316 0000,,20130311 2220,20130312 1400,,20130313 0000
AUSYD,CTLPB,20130311 2200,20130312 1400,CMA-CGM MATISSE,3503,9192428,20130309 2200,20130309 2200,MAR,MARFRET,CMA,3403,20130305 0000,20130312 1400,20130316 0000,,20130311 2220,20130312 1400,,20130313 0000
AUBNE,CONFI,20130327 0650,20130327 2315,PAPUAN CHIEF,1314N,8901705,20130326 1600,20130326 1600,SSL,SWIRE SHIPPING,SSL,1309S,20130322 0500,20130328 0700,20130331 0000,,20130327 0720,20130327 2205,,20130328 0000
AUBNE,CONFI,20130327 0650,20130327 2315,PAPUAN CHIEF,1314N,8901705,20130326 1600,20130326 1600,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,SSL,1309S,20130322 0500,20130328 0700,20130331 0000,,20130327 0720,20130327 2205,,20130328 0000
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,CGM,CMA CGM,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,HSD,HAMBURG SUD,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,MSK,MAERSK LINE,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,PIL,PACIFIC INTERNATIONAL LINE,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,COS,CHINA OCEAN SHIPPING,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
NZAKL,POAL1,20130314 0813,20130315 0356,SPIRIT OF ENDURANCE,3454,9387607,20130314 1400,20130314 1400,ANL,ANL CONTAINER LINE,,3453,20130307 0000,20130314 1043,20130319 0000,LOLO,20130314 0813,20130315 0356,,20130314 1043
AUBNE,AATFI,20130315 0600,20130315 1400,HOEGH COPENHAGEN,20,9420057,,,HUA,HUAL LINE,HUA,20,,,20130321 0000,,20130316 0836,20130316 1755,,
AUBNE,AATFI,20130315 0600,20130315 1400,HOEGH COPENHAGEN,20,9420057,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,HUA,20,,,20130321 0000,,20130316 0836,20130316 1755,,
AUMEL,NTLWD,20130313 2300,20130315 0600,KOKOPO CHIEF,1313N,8907412,20130314 1600,20130314 1600,SSL,SWIRE SHIPPING,SSL,1308S,20130305 0700,20130318 0700,20130321 0000,,20130315 0802,,,20130318 0700
AUMEL,NTLWD,20130313 2300,20130315 0600,KOKOPO CHIEF,1313N,8907412,20130314 1600,20130314 1600,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,SSL,1308S,20130305 0700,20130318 0700,20130321 0000,,20130315 0802,,,20130318 0700
AUMEL,NTLWD,20130316 0700,20130317 2300,FORUM FIJI,119N,9296339,20130315 1800,20130315 1800,PFL,PACIFIC FORUM LINE,PFL,118S,20130308 0700,20130320 0700,20130323 0000,LOLO,20130317 0858,,,20130320 0700
AUMEL,NTLWD,20130316 0700,20130317 2300,FORUM FIJI,119N,9296339,20130315 1800,20130315 1800,SOF,Sofrana Australia Pty Ltd,PFL,118S,20130308 0700,20130320 0700,20130323 0000,LOLO,20130317 0858,,,20130320 0700
AUMEL,NTLWD,20130316 0700,20130317 2300,FORUM FIJI,119N,9296339,20130315 1800,20130315 1800,PDL,PACIFIC DIRECT LINE,PFL,118S,20130308 0700,20130320 0700,20130323 0000,LOLO,20130317 0858,,,20130320 0700
AUMEL,NTLWD,20130316 0700,20130317 2300,FORUM FIJI,119N,9296339,20130315 1800,20130315 1800,SSL,SWIRE SHIPPING,PFL,118S,20130308 0700,20130320 0700,20130323 0000,LOLO,20130317 0858,,,20130320 0700
AUMEL,NTLWD,20130316 0700,20130317 2300,FORUM FIJI,119N,9296339,20130315 1800,20130315 1800,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,PFL,118S,20130308 0700,20130320 0700,20130323 0000,LOLO,20130317 0858,,,20130320 0700
AUFRE,ASLFR,20130311 0020,20130311 2200,KOTA LAJU,083S,9340752,20130309 1500,20130309 1500,PIL,PACIFIC INTERNATIONAL LINE,PIL,083,20130305 0700,20130311 0700,20130314 0000,,20130311 0020,20130311 1210,,20130311 0700
AUFRE,ASLFR,20130311 0020,20130311 2200,KOTA LAJU,083S,9340752,20130309 1500,20130309 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,PIL,083,20130305 0700,20130311 0700,20130314 0000,,20130311 0020,20130311 1210,,20130311 0700
AUFRE,ASLFR,20130311 0020,20130311 2200,KOTA LAJU,083S,9340752,20130309 1500,20130309 1500,OOL,OOCL AUSTRALIA P/L,PIL,083,20130305 0700,20130311 0700,20130314 0000,,20130311 0020,20130311 1210,,20130311 0700
AUFRE,ASLFR,20130311 0020,20130311 2200,KOTA LAJU,083S,9340752,20130309 1500,20130309 1500,COS,CHINA OCEAN SHIPPING,PIL,083,20130305 0700,20130311 0700,20130314 0000,,20130311 0020,20130311 1210,,20130311 0700
AUMEL,ASES1,20130307 0754,20130308 0700,MARE BRITANNICUM,FC308R,9235074,20130305 2359,20130305 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FC308A,20130228 0600,20130308 0600,20130313 0000,,20130307 0754,20130308 0730,,20130308 0600
AUMEL,ASES1,20130305 0500,20130305 2300,MSC PRAGUE,FF304R,9253301,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF304A,,20130306 0600,20130309 0000,,20130305 0500,20130306 0900,,20130306 0600
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,PFC,PACIFICA SHIPPING LTD,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,HSD,HAMBURG SUD,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,MSK,MAERSK LINE,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,NYK,NIPPON YUSEN KAISHA,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0604,20130316 1205,AGLAIA,004N,9400215,20130314 1804,20130314 1804,COS,CHINA OCEAN SHIPPING,COS,004S,20130308 0000,20130315 0830,20130319 0000,LOLO,20130315 0604,20130316 1205,,20130315 0830
NZAKL,POAL1,20130315 0644,20130315 2144,MAERSK BRATAN,305N,9394894,20130314 1500,20130314 1500,HSD,HAMBURG SUD,MSK,305N,20130308 0000,20130315 0900,20130319 0000,LOLO,20130315 0644,20130315 2144,,20130315 0900
NZAKL,POAL1,20130315 0644,20130315 2144,MAERSK BRATAN,305N,9394894,20130314 1500,20130314 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,305N,20130308 0000,20130315 0900,20130319 0000,LOLO,20130315 0644,20130315 2144,,20130315 0900
NZAKL,POAL1,20130315 0644,20130315 2144,MAERSK BRATAN,305N,9394894,20130314 1500,20130314 1500,MSK,MAERSK LINE,MSK,305N,20130308 0000,20130315 0900,20130319 0000,LOLO,20130315 0644,20130315 2144,,20130315 0900
NZAKL,POAL1,20130315 0644,20130315 2144,MAERSK BRATAN,305N,9394894,20130314 1500,20130314 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,305N,20130308 0000,20130315 0900,20130319 0000,LOLO,20130315 0644,20130315 2144,,20130315 0900
AUMEL,CONWS,20130313 0630,20130314 1430,CMA-CGM MATISSE,3503,9192428,20130313 2350,20130313 2350,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,CMA,3403,20130306 0630,20130314 2230,20130319 0000,,20130313 2320,20130314 1740,,20130314 2230
AUMEL,CONWS,20130313 0630,20130314 1430,CMA-CGM MATISSE,3503,9192428,20130313 2350,20130313 2350,ANL,ANL CONTAINER LINE,CMA,3403,20130306 0630,20130314 2230,20130319 0000,,20130313 2320,20130314 1740,,20130314 2230
AUMEL,CONWS,20130313 0630,20130314 1430,CMA-CGM MATISSE,3503,9192428,20130313 2350,20130313 2350,CMA,CMA CGM,CMA,3403,20130306 0630,20130314 2230,20130319 0000,,20130313 2320,20130314 1740,,20130314 2230
AUMEL,CONWS,20130313 0630,20130314 1430,CMA-CGM MATISSE,3503,9192428,20130313 2350,20130313 2350,MDV,DELMAS,CMA,3403,20130306 0630,20130314 2230,20130319 0000,,20130313 2320,20130314 1740,,20130314 2230
AUMEL,CONWS,20130313 0630,20130314 1430,CMA-CGM MATISSE,3503,9192428,20130313 2350,20130313 2350,MAR,MARFRET,CMA,3403,20130306 0630,20130314 2230,20130319 0000,,20130313 2320,20130314 1740,,20130314 2230
NZAKL,POAL1,20130316 1931,20130317 1012,SPIRIT OF INDEPENDENCE,0028,9319583,20130316 1445,20130316 1445,PFC,PACIFICA SHIPPING LTD,,0027,20130309 0000,20130316 2135,20130321 0000,LOLO,20130316 1931,20130317 1012,,20130316 2135
